artist_name, album_name,release_date,total_track
MGMT,11•11•11,2022-11-11,11
MGMT,Little Dark Age (Matthew Dear Album Remix),2018-09-28,10
MGMT,Little Dark Age,2018-02-09,10
MGMT,MGMT,2013-09-16,10
MGMT,Late Night Tales: Mgmt,2011-10-03,13
MGMT,Congratulations,2010-04-09,10
MGMT,Oracular Spectacular,2007-12-14,10
Kenny Chesney,Here And Now (Deluxe),2020-05-01,16
Kenny Chesney,Here And Now,2020-05-01,12
Kenny Chesney,Songs for the Saints,2018-07-27,11
Kenny Chesney,Live in No Shoes Nation,2017-10-27,29
Kenny Chesney,Cosmic Hallelujah,2017-04-28,12
Kenny Chesney,The Big Revival,2014-09-22,11
Kenny Chesney,Life on a Rock,2013-04-30,10
Kenny Chesney,Welcome To The Fishbowl,2012-06-19,12
Kenny Chesney,Hemingway's Whiskey,2010-09-28,11
Kenny Chesney,Lucky Old Sun,2008-10-14,11
Kenny Chesney,Just Who I Am: Poets & Pirates,2007-09-07,11
Kenny Chesney,Kenny Chesney Live,2006-09-16,14
Kenny Chesney,The Road And The Radio,2005-11-07,11
Kenny Chesney,Be as You Are,2005-01-25,13
Kenny Chesney,When The Sun Goes Down (Deluxe Version),2004-02-02,14
Kenny Chesney,When The Sun Goes Down,2004-01-22,11
Kenny Chesney,All I Want For Christmas Is A Real Good Tan (Deluxe Version),2003-10-04,13
Kenny Chesney,All I Want For Christmas Is A Real Good Tan,2003-10-04,11
Kenny Chesney,"No Shoes, No Shirt, No Problems",2002-04-02,12
Kenny Chesney,Everywhere We Go,1999-02-26,11
Kenny Chesney,I Will Stand,1997,11
Kenny Chesney,Me And You,1996,11
Kenny Chesney,All I Need To Know,1995-06-12,10
Kenny Chesney,In My Wildest Dreams,1994,10
Dilsinho,Pagode do Diferentão (Ao Vivo),2023-07-07,10
Dilsinho,Diferentão (Ao Vivo),2023-05-12,21
Dilsinho,Juntos (Ao Vivo),2022-08-10,24
Dilsinho,Juntos,2022-03-31,13
Dilsinho,Garrafas e Bocas (A Saideira),2021-12-09,15
Dilsinho,Open House (Ao Vivo),2020-08-06,21
Dilsinho,Quarto e Sala,2019-10-18,9
Dilsinho,Terra do Nunca (Ao Vivo),2019-01-31,22
Dilsinho,#SML Fora da Curva (Ao Vivo),2018-01-26,14
Dilsinho,O Cara Certo,2016-06-10,15
Camilo,De Adentro Pa Afuera (Deluxe Edition),2023-06-08,17
Camilo,De Adentro Pa Afuera,2022-09-06,11
Camilo,Mis Manos,2021-03-04,11
Camilo,Por Primera Vez,2020-04-17,10
C. Tangana,El Madrileño (La Sobremesa),2022-02-18,23
C. Tangana,El Madrileño,2021-02-26,14
C. Tangana,Avida Dollars,2018-04-20,11
C. Tangana,Ídolo,2017-10-05,12
Lukas Graham,4 (The Pink Album),2023-01-20,11
Lukas Graham,3 (The Purple Album),2018-10-26,10
Lukas Graham,Spotify Sessions,2016-05-27,9
Lukas Graham,Lukas Graham,2016-04-01,11
Milky Chance,Living In A Haze,2023-06-09,12
Milky Chance,Trip Tape II,2022-10-05,12
Milky Chance,Sadnecessary (Acoustic Version),2022-04-20,11
Milky Chance,Trip Tape,2021-11-03,12
Milky Chance,Mind The Moon,2019-11-15,12
Milky Chance,Blossom (Deluxe),2017-03-17,20
Milky Chance,Sadnecessary,2013-05-31,14
Danna Paola,K.O.,2021-01-13,11
Danna Paola,SIE7E +,2020-02-07,12
Danna Paola,Atrevete A Soñar,2009-01-01,12
benny blanco,FRIENDS KEEP SECRETS 2,2021-03-26,14
benny blanco,FRIENDS KEEP SECRETS,2018-12-07,7
Jeremy Zucker,CRUSHER,2021-10-01,12
Jeremy Zucker,brent: live from the internet,2021-05-05,10
Jeremy Zucker,love is not dying,2020-04-17,13
Jeremy Zucker,Motions,2017-05-26,8
Angèle,Nonante-Cinq La Suite,2023-02-16,19
Angèle,Nonante-Cinq,2022-10-27,15
Angèle,Brol La Suite,2019-11-07,19
Angèle,Brol,2018-10-05,12
League of Legends,Runeterra Reforged (Original Soundtrack),2023-06-13,9
Vibe Avenue,CONVERGENCE: A League of Legends Story (Original Soundtrack),2023-05-31,47
Gareth Coker,The Mageseeker: A League of Legends Story (Official Soundtrack),2023-04-18,56
League of Legends,Sessions: Star Guardian Taliyah,2022-07-11,29
League of Legends,Sessions: Diana,2021-12-10,43
Arcane,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,11
Arcane,Arcane League of Legends (Original Score from Act 3 of the Animated Series),2021-11-15,33
Arcane,Arcane League of Legends (Original Score from Act 2 of the Animated Series),2021-11-08,28
Arcane,Arcane League of Legends (Original Score from Act 1 of the Animated Series),2021-11-01,29
League of Legends,Echoes of Light,2021-08-06,9
League of Legends,Sessions: Vi,2021-07-02,36
League of Legends,The Music of League of Legends: Season 9 (Original Game Soundtrack),2019-10-15,20
League of Legends,The Music of League of Legends: Season 8 (Original Game Soundtrack),2019-10-14,39
League of Legends,The Music of League of Legends: Season 7 (Original Game Soundtrack),2019-10-13,48
League of Legends,The Music of League of Legends: Season 6 (Original Game Soundtrack),2019-10-12,27
League of Legends,The Music of League of Legends: Season 5 (Original Game Soundtrack),2019-10-11,25
League of Legends,The Music of League of Legends: Season 4 (Original Game Soundtrack),2019-10-10,22
League of Legends,The Music of League of Legends: Season 3 (Original Game Soundtrack),2019-10-09,23
League of Legends,The Music of League of Legends: Season 2 (Original Game Soundtrack),2019-10-08,30
League of Legends,The Music of League of Legends: Season 1 (Original Game Soundtrack),2019-10-07,9
League of Legends,Warsongs,2016-01-14,11
League of Legends,The Music of League of Legends Vol. 1,2015-01-28,15
Santana,The Breathing Flame (Live),2022-12-21,11
Santana,Dia De La Independencia (Live 1981),2022-08-15,19
Santana,"Public Magic, Private Love (Live)",2022-02-18,10
Santana,Blessings and Miracles,2021-10-15,15
Santana,Splendiferous Santana,2021-07-02,30
Santana,Celestial Garden (Live NYC '90),2020-12-31,7
Santana,Africa Speaks,2019-06-07,11
Santana,"Woodstock Saturday August 16, 1969 (Live)",2019-03-22,8
The Isley Brothers,Power Of Peace,2017-07-28,13
Santana,Santana IV (Spotify Commentary),2016-06-03,23
Santana,Santana IV,2016-02-05,16
Santana,Santana Jammin',2015-07-31,20
Santana,Corazón - Live From Mexico: Live It To Believe It,2014-09-05,16
Santana,Corazón (Track by Track Commentary),2014-05-05,11
Santana,Corazón (Deluxe Version),2014-05-02,15
Santana,Shape Shifter,2012-05-11,13
Santana,Santana: The Woodstock Experience,2009-06-30,17
Santana,All That I Am... Live From New York,2005-11-09,11
Santana,All That I Am,2005-10-31,13
Santana,Shaman,2002-09-30,16
Santana,Live!,2001,6
Santana,Supernatural (Remastered),1999-06-15,14
Santana,Supernatural (Legacy Edition),1999,24
Santana,Live At The Fillmore - 1968,1997-03-10,9
Santana,Sacred Fire: Santana Live In South America,1993-01-01,13
Santana,Milagro,1992-01-01,12
Santana,Spirits Dancing In The Flesh,1990-07-03,10
Santana,Freedom,1987-04-14,10
Santana,Beyond Appearances,1985-02-01,10
Santana,Shango,1983-09-06,11
Santana,Zebop!,1981-04-29,12
Santana,Marathon,1979-09-01,11
Santana,Inner Secrets,1978-10-01,9
Santana,Moonflower,1977-10-01,16
Santana,Festival,1977-01-01,11
Santana,Amigos,1976-03-26,7
Santana,Borboletta,1974-10-01,12
Santana,Welcome,1973-11-09,9
Santana,Caravanserai,1972-10-11,10
Santana,Santana III - Legacy Edition,1971,24
Santana,Abraxas,1970-09-23,9
Santana,Tanglewood 1970,1970,11
Santana,Santana,1969-08-30,9
alt-J,The Dream (CARBS Remix Edition),2023-04-28,15
alt-J,The Dream (Deluxe),2022-04-22,17
alt-J,The Dream,2022-02-11,12
alt-J,REDUXER,2018-09-28,11
alt-J,RELAXER,2017-06-02,8
alt-J,Live at Red Rocks,2016-06-24,18
alt-J,This Is All Yours (Track by Track Commentary),2015-06-08,13
alt-J,This Is All Yours,2014-09-22,14
alt-J,An Awesome Wave,2012-05-28,14
Lil Skies,Unbothered (Deluxe),2021-05-14,21
Lil Skies,Unbothered,2021-01-22,14
Lil Skies,Shelby,2019-03-01,14
Lil Skies,Life of a Dark Rose,2017-12-12,14
Aya Nakamura,DNK (Bonus Track Edition),2023-08-17,18
Aya Nakamura,DNK,2023-01-27,15
Aya Nakamura,AYA,2020-11-13,15
Aya Nakamura,NAKAMURA (Deluxe Edition),2019-10-25,19
Aya Nakamura,NAKAMURA,2018-11-02,13
Aya Nakamura,Journal intime,2017-08-25,19
Dimitri Vegas & Like Mike,Home Alone (On the Night Before Christmas) (Dj Mix),2020-12-11,18
3 Doors Down,Away From The Sun (Deluxe),2023-08-11,22
3 Doors Down,The Better Life (20th Anniversary / Deluxe),2021-03-26,25
3 Doors Down,Us And The Night,2016-03-11,11
3 Doors Down,Time Of My Life,2011-01-01,16
3 Doors Down,Where My Christmas Lives,2009-01-01,8
3 Doors Down,3 Doors Down,2008-01-01,13
3 Doors Down,Seventeen Days,2005,14
3 Doors Down,"Another 700 Miles (Live At The Congress Theater, Chicago/2003)",2003-11-11,7
3 Doors Down,Away From The Sun,2002-11-12,12
3 Doors Down,The Better Life (Rarities Edition: Live At Cynthia Woods Mitchell Pavilion),2000-02-08,13
3 Doors Down,The Better Life (Deluxe Edition),2000-02-08,24
3 Doors Down,The Better Life,2000,11
Mc Don Juan,Nois Tá Alto (Acústico),2019-10-04,11
Tyler Childers,Rustin' In The Rain,2023-09-08,7
Tyler Childers,Can I Take My Hounds to Heaven?,2022-09-30,24
Tyler Childers,Long Violent History,2020-09-18,9
Tyler Childers,Country Squire,2019-08-02,9
Tyler Childers,Live on Red Barn Radio I & II,2018-06-29,8
Tyler Childers,Purgatory,2017-08-04,10
Tyler Childers,Bottles and Bibles,2011-10-11,13
Norah Jones,Little Broken Hearts (Deluxe Edition),2023-06-02,31
Norah Jones,I Dream Of Christmas (Deluxe),2022-10-21,24
Norah Jones,I Dream Of Christmas (Extended),2021-12-03,16
Norah Jones,I Dream Of Christmas,2021-10-14,13
Norah Jones,‘Til We Meet Again (Live),2021-04-16,14
Norah Jones,Pick Me Up Off The Floor (Deluxe Edition),2020-06-12,30
Norah Jones,Pick Me Up Off The Floor,2020-06-12,11
Norah Jones,Begin Again,2019-04-12,7
Norah Jones,Day Breaks (Deluxe Edition),2017-10-27,21
Norah Jones,Day Breaks,2016-10-07,12
Billie Joe Armstrong,Foreverly Track by Track,2013-11-22,24
Billie Joe Armstrong,Foreverly,2013-11-22,12
Norah Jones,Little Broken Hearts,2012-01-01,12
Norah Jones,The Fall,2009-11-17,13
Norah Jones,Not Too Late,2007-01-24,13
Norah Jones,Feels Like Home (Deluxe Edition),2004-02-10,16
Norah Jones,Feels Like Home,2004-01-01,13
Norah Jones,Come Away With Me (Super Deluxe Edition),2002-02-26,44
Norah Jones,Come Away With Me (Remastered 2022),2002-02-26,14
Hillsong Worship,Team Night,2022-09-16,10
Hillsong Worship,These Same Skies (Studio),2022-03-11,7
Hillsong Worship,These Same Skies (Live),2021-11-05,11
Hillsong Worship,Take Heart (Again),2020-10-30,12
Hillsong Worship,Awake,2020-04-24,28
Hillsong Worship,HAY MÁS,2019-08-16,11
Hillsong Worship,Christmas: The Peace Project (Deluxe),2018-10-26,27
Hillsong Worship,There Is More (Instrumental),2018-10-19,12
Hillsong Worship,There Is More,2018-04-06,17
Hillsong Worship,Christmas: The Peace Project,2017-10-06,12
Hillsong Worship,let there be light.,2016-10-14,17
Hillsong Worship,OPEN HEAVEN / River Wild,2015-10-16,17
Hillsong Worship,No Other Name (Deluxe Edition/Live),2014-07-01,18
Hillsong Worship,No Other Name,2014-07-01,11
Hillsong Worship,Glorious Ruins,2013-06-28,12
Hillsong Worship,Hillsong Chapel: Forever Reign,2012-10-22,12
Hillsong Worship,We Have a Saviour,2012-10-09,12
Hillsong Worship,Cornerstone (Live),2012-07-03,13
Hillsong Worship,Cornerstone (Deluxe Edition/Live),2012-07-03,19
Hillsong Worship,Born Is The King,2011-11-09,8
Hillsong Worship,God Is Able (Live),2011-07-01,11
Hillsong Worship,Hillsong Chapel: Yahweh,2010-10-25,13
Hillsong Worship,A Beautiful Exchange (Live),2010-07-02,12
Hillsong Worship,Faith+Hope+Love (Live),2009-07-04,13
Hillsong Worship,This Is Our God (Live),2008-07-01,16
Hillsong Worship,Shout to the Lord (Special Gold Edition),2008-01-01,28
Hillsong Worship,Saviour King (Live),2007-06-30,14
Hillsong Worship,Mighty To Save (Live),2006-07-01,14
Hillsong Worship,Songs For Communion,2006-03-20,14
Hillsong Worship,Celebrating Christmas,2005-11-01,12
Hillsong Worship,God He Reigns (Live),2005-07-03,15
Hillsong Worship,[UP] UNIFIED:PRAISE (Live),2004-11-01,11
Hillsong Worship,For All You've Done (Live),2004-07-05,15
Hillsong Worship,Faithful,2003-11-22,12
Hillsong Worship,Hope (Live),2003-07-07,18
Hillsong Worship,Shout To The Lord Platinum 2,2003-05-29,28
Hillsong Worship,Shout To The Lord Platinum 1,2003-05-29,32
Hillsong Worship,Forever (Instrumental),2003-05-29,10
Hillsong Worship,Blessed (Live),2002-07-02,14
Hillsong Worship,Christmas,2001-10-01,14
Hillsong Worship,You Are My World (Live),2001-07-01,13
Hillsong Worship,Overwhelmed,2000-07-01,12
Hillsong Worship,For This Cause (Live),2000-07-01,14
Hillsong Worship,The Secret Place (Instrumental),1999-12-01,10
Hillsong Worship,By Your Side (Live),1999-07-01,14
Hillsong Worship,"Touching Heaven, Changing Earth (Live)",1998-07-02,15
Hillsong Worship,Simply Worship 3,1998-01-01,12
Hillsong Worship,Shout to the Lord 2 (Live),1998,16
Hillsong Worship,All Things Are Possible (Live),1997-07-02,15
Hillsong Worship,Simply Worship II,1997-01-01,12
Hillsong Worship,God Is In The House (Live),1996-07-01,15
Hillsong Worship,Simply Worship,1996-01-01,12
Hillsong Worship,Shout to the Lord (Trax),1996-01-01,12
Hillsong Worship,Shout to the Lord (Live),1996,12
Hillsong Worship,Friends In High Places (Live),1995-07-01,15
Hillsong Worship,People Just Like Us (Live),1994-01-01,14
Hillsong Worship,Stone's Been Rolled Away (Live),1993-07-01,14
Hillsong Worship,Power Of Your Love (Live),1992-07-01,16
Electric Light Orchestra,ELO 50th Anniversary Vol. 2,2021-11-12,25
Electric Light Orchestra,ELO 50th Anniversary Vol. 1,2021-11-05,25
Electric Light Orchestra,Ballads,2021-10-29,20
Electric Light Orchestra,Vocoder,2021-10-22,7
Electric Light Orchestra,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,10
Electric Light Orchestra,Jeff Lynne's ELO - Wembley or Bust,2017,23
Electric Light Orchestra,Jeff Lynne's ELO - Alone in the Universe,2015-11-13,12
Electric Light Orchestra,Electric Light Orchestra Live,2013-04-22,11
Electric Light Orchestra,Electric Light Orchestra II,2001-06-18,26
Electric Light Orchestra,Zoom,2001-06-12,13
Electric Light Orchestra,Balance of Power,1986-02-17,10
Electric Light Orchestra,Secret Messages,1983-06-15,17
Electric Light Orchestra,Time,1981-08-01,13
Electric Light Orchestra,Xanadu - Original Motion Picture Soundtrack,1980-06-01,10
Electric Light Orchestra,Discovery,1979-05-31,9
Electric Light Orchestra,Out of the Blue,1977,17
Electric Light Orchestra,A New World Record,1976-09-01,9
Electric Light Orchestra,Face the Music,1975-10-01,8
Electric Light Orchestra,Eldorado,1974-09-01,10
Electric Light Orchestra,On The Third Day,1973,14
Electric Light Orchestra,ELO 2,1973,20
Electric Light Orchestra,Electric Light Orchestra [40th Anniversary Edition],1971,15
Canserbero,Give Me 5,2016-12-02,8
Canserbero,Apa y Can,2012-12-31,13
Canserbero,Muerte,2012,14
Canserbero,Vida,2010,17
Canserbero,Guía para la Acción,2007-12-31,16
Canserbero,Can + Zoo Índigo,2007-12-31,13
Christina Perri,a lighter shade of blue,2022-07-15,14
Christina Perri,songs for rosie,2021-11-24,13
Christina Perri,songs for carmella: lullabies & sing-a-longs,2019-01-17,20
Christina Perri,head or heart,2014-03-28,13
Christina Perri,a very merry perri christmas (extra presents),2012-10-16,8
Christina Perri,lovestrong.,2011-05-10,13
Van Morrison,Moving On Skiffle,2023-03-10,23
Van Morrison,What’s It Gonna Take?,2022-05-20,15
Van Morrison,Latest Record Project Volume I,2021-05-07,28
Van Morrison,Three Chords And The Truth (Expanded Edition) [Deluxe],2019-11-29,18
Van Morrison,Three Chords And The Truth,2019-10-25,14
Van Morrison,The Prophet Speaks,2018-12-07,14
Van Morrison,You're Driving Me Crazy,2018-04-27,15
Van Morrison,Versatile,2017-12-01,16
Van Morrison,Roll With The Punches,2017-09-22,15
Van Morrison,The Authorized Bang Collection,2017-03-24,63
Van Morrison,Keep Me Singing,2016-09-30,13
Van Morrison,"..It's Too Late to Stop Now...Volumes II, III & IV (Live)",2016-06-10,45
Van Morrison,Duets: Re-Working The Catalogue,2015-03-16,16
Van Morrison,Born to Sing: No Plan B,2012-10-02,10
Van Morrison,Astral Weeks: Live at the Hollywood Bowl,2009-02-09,10
Van Morrison,Keep It Simple,2008-03-17,11
Van Morrison,Pay the Devil,2006-03-03,14
Van Morrison,Magic Time,2005-05-17,13
Van Morrison,What's Wrong with This Picture?,2003-10-21,13
Van Morrison,Down the Road,2002-05,15
Van Morrison,The Skiffle Sessions: Live In Belfast,2000-01-17,15
Van Morrison,Back on Top,1999-03-09,12
Van Morrison,The Philosopher's Stone,1998-06-16,30
Van Morrison,The Healing Game (Deluxe Edition),1997-03-04,44
Van Morrison,The Healing Game,1997-03,11
Van Morrison,Tell Me Something: The Songs of Mose Allison,1996-10-08,13
Van Morrison,How Long Has This Been Going On,1995-12,14
Van Morrison,Days Like This,1995-06,12
Van Morrison,A Night In San Francisco (Live),1994-05,23
Van Morrison,Too Long in Exile,1993-06,15
Van Morrison,Hymns to the Silence,1991-09,21
Van Morrison,Enlightenment,1990-10,12
Van Morrison,Avalon Sunset,1989-06-06,12
Van Morrison,Irish Heartbeat,1988-06,10
Van Morrison,Poetic Champions Compose,1987-09,11
Van Morrison,"No Guru, No Method, No Teacher",1986-07,12
Van Morrison,A Sense of Wonder,1984-12,12
Van Morrison,Live at the Grand Opera House Belfast,1984-02-01,11
Van Morrison,Inarticulate Speech of the Heart,1983-03,13
Van Morrison,Beautiful Vision,1982-02,10
Van Morrison,Common One,1980-08,8
Van Morrison,Into the Music,1979-08,12
Van Morrison,Wavelength,1978-09,11
Van Morrison,A Period of Transition,1977-04,7
Van Morrison,Veedon Fleece,1974-02,12
Van Morrison,..It's Too Late to Stop Now...Volume I,1974-01,18
Van Morrison,Hard Nose the Highway,1973-08,8
Van Morrison,Saint Dominic's Preview,1972-07,7
Van Morrison,His Band and the Street Choir (Expanded Edition),1970-11-15,17
Van Morrison,His Band and the Street Choir,1970-11-15,12
Van Morrison,Moondance (Expanded Edition),1970-02,21
Van Morrison,Moondance (Deluxe Edition),1970-02,60
Van Morrison,Moondance,1970-02,10
Van Morrison,Astral Weeks (Expanded Edition),1968-11-01,12
Van Morrison,Blowin' Your Mind!,1967-09,8
George Strait,Honky Tonk Time Machine,2019-03-29,13
George Strait,Strait Out Of The Box: Part 2,2017-12-01,56
George Strait,Cold Beer Conversation,2015-09-25,13
George Strait,The Cowboy Rides Away: Live From AT&T Stadium,2014-09-16,20
George Strait,Love Is Everything,2013-01-01,13
George Strait,Strait Hits,2011-06-20,25
George Strait,Here For A Good Time,2011-01-01,11
George Strait,Twang,2009-01-01,13
George Strait,Troubadour,2008-01-01,12
George Strait,22 More Hits,2007-11-13,22
George Strait,Live At Texas Stadium,2007-01-01,15
George Strait,It Just Comes Natural,2006-01-01,15
George Strait,Classic Christmas,2006-01-01,10
George Strait,Somewhere Down In Texas,2005-01-01,11
George Strait,50 Number Ones,2004-01-01,51
George Strait,Honkytonkville,2003-01-01,12
George Strait,For The Last Time,2003-01-01,16
George Strait,The Road Less Traveled,2001-01-01,10
George Strait,Latest Greatest Straitest Hits,2000-01-01,15
George Strait,George Strait,2000-01-01,10
George Strait,Merry Christmas Wherever You Are,1999-01-01,10
George Strait,Always Never The Same,1999-01-01,10
George Strait,One Step At A Time,1998-01-01,10
George Strait,Carrying Your Love With Me,1997-01-01,10
George Strait,Blue Clear Sky,1996-01-01,10
George Strait,Strait Out Of The Box,1995-09-12,72
George Strait,Lead On,1994-01-01,10
George Strait,Easy Come Easy Go,1993-01-01,10
George Strait,Pure Country,1992-01-01,11
George Strait,Holding My Own,1992-01-01,10
George Strait,Chill Of An Early Fall,1991-01-01,10
George Strait,Livin' It Up,1990-01-01,10
George Strait,Beyond The Blue Neon,1989-01-01,10
George Strait,"If You Ain't Lovin', You Ain't Livin'",1988-01-01,10
George Strait,Ocean Front Property,1987-01-01,10
George Strait,Merry Christmas Strait To You,1986-01-01,10
George Strait,#7,1986-01-01,10
George Strait,Something Special,1985-01-01,10
George Strait,Does Fort Worth Ever Cross Your Mind,1984-01-01,10
George Strait,Right Or Wrong,1983-01-01,10
George Strait,Strait From The Heart,1982-01-01,10
George Strait,Strait Country,1981-01-01,10
Carlos Rivera,Sincerándome,2023-02-17,20
Carlos Rivera,Leyendas (Edición de Lujo),2022-05-20,18
Carlos Rivera,Leyendas,2021-05-28,14
Carlos Rivera,Crónicas de una Guerra,2021-02-26,30
Carlos Rivera,Guerra (+ Sessions Recorded at Abbey Road),2018-09-07,22
Carlos Rivera,Yo Vivo,2018-04-06,16
Carlos Rivera,Yo Creo (Deluxe Edition),2017-05-26,25
Carlos Rivera,Yo Creo,2016-02-05,13
Carlos Rivera,Con Ustedes... Car10s Rivera en Vivo,2014-11-24,22
Carlos Rivera,El Hubiera No Existe (Sesión en Vivo),2014-01-21,8
Carlos Rivera,El Hubiera No Existe,2013-11-19,17
Carlos Rivera,Mexicano,2010,17
Carlos Rivera,Carlos Rivera,2007,14
Ryan Castro,Los Piratas,2022-11-30,9
Ryan Castro,Reggaetonea,2022-08-05,7
Fergie,Double Dutchess,2017-09-22,13
Fergie,The Dutchess Deluxe,2007-01-01,17
Fergie,The Dutchess,2006-09-13,14
Hombres G,La esquina de Rowland,2021-10-08,14
Hombres G,Resurrección,2019-03-15,11
Hombres G,Huevos Revueltos (En Vivo),2018-06-15,29
Hombres G,En la arena (Gira 30 años y un día / Las Ventas 26 de junio de 2015),2015-11-20,28
Hombres G,30 años y un día,2015-06-02,52
Hombres G,En La Playa,2011-11-29,10
Hombres G,Desayuno Continental,2010-11-16,11
Hombres G,10,2007-09-18,11
Hombres G,Todo esto es muy extraño (American edition),2004-11-02,12
Hombres G,Todo esto es muy extraño,2004-11-02,11
Hombres G,El año que vivimos peligrosamente,2004-03-01,16
Hombres G,Voy a pasarmelo bien. Tributo a Hombres G,2003-01-31,10
Hombres G,Albums,2002,75
Hombres G,Los Singles,1993-05-28,20
