,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
1522,6504965e21e53bae8d3f4e42,Cold,Crossfade,72,2004-04-13,2004,0.451,0.815,147.974,6.06e-05,-5.55,0.0
1523,6504965e21e53bae8d3f4e43,Freek-A-Leek,Petey Pablo,71,2004-01-01,2004,0.756,0.691,104.999,0.0744,-3.718,0.0
1524,6504965e21e53bae8d3f4e44,"Lo Que Pasó, Pasó",Daddy Yankee,82,2004-07-13,2004,0.819,0.741,97.014,0.104,-6.538,0.0
1525,6504965e21e53bae8d3f4e45,Yo Voy (feat. Daddy Yankee),Zion & Lennox,82,2004-05-04,2004,0.808,0.697,95.06,0.041,-5.899,0.0
1526,6504965f21e53bae8d3f4e46,Drop It Like It's Hot,"Snoop Dogg, Pharrell Williams",78,2004-01-01,2004,0.888,0.632,91.979,0.19,-3.872,0.0
1527,6504965f21e53bae8d3f4e47,1985,Bowling For Soup,72,2004-01-01,2004,0.606,0.887,119.974,0.000242,-4.404,0.0
1528,6504965f21e53bae8d3f4e48,Before I Forget,Slipknot,78,2004-01-01,2004,0.291,0.974,134.724,0.0177,-2.997,5.44e-06
1529,6504965f21e53bae8d3f4e49,Wake Me up When September Ends,Green Day,81,2004-09-21,2004,0.546,0.814,104.98,0.023,-5.146,0.0
1530,6504965f21e53bae8d3f4e4a,Call Me,Blondie,72,2004-01-01,2004,0.554,0.833,142.673,0.000646,-6.667,0.0025
1531,6504965f21e53bae8d3f4e4b,Numb / Encore,"JAY-Z, Linkin Park",81,2004-11-30,2004,0.687,0.793,107.045,0.0603,-4.254,0.0
1532,6504965f21e53bae8d3f4e4c,Slow Jamz,"Twista, Kanye West, Jamie Foxx",73,2004-02-10,2004,0.559,0.733,145.115,0.314,-5.659,0.0
1533,6504965f21e53bae8d3f4e4d,Live Like You Were Dying,Tim McGraw,71,2004-08-17,2004,0.416,0.546,159.929,0.492,-7.728,0.0
1534,6504966021e53bae8d3f4e4e,Let Me Love You,Mario,76,2004-09-21,2004,0.656,0.578,94.514,0.235,-8.97,0.0
1535,6504966021e53bae8d3f4e4f,My Band,D12,75,2004-01-01,2004,0.851,0.849,120.014,0.497,-3.383,2.05e-06
1536,6504966021e53bae8d3f4e50,Hoe Cakes,MF DOOM,73,2004-11-16,2004,0.511,0.613,92.184,0.0987,-6.371,0.0
1537,6504966021e53bae8d3f4e51,Bless The Broken Road,Rascal Flatts,71,2004-01-01,2004,0.591,0.45,135.893,0.671,-6.369,2.23e-05
1538,6504966021e53bae8d3f4e52,When the Sun Goes Down,"Kenny Chesney, Uncle Kracker",69,2004-01-22,2004,0.798,0.741,104.945,0.0432,-6.802,3e-06
1539,6504966021e53bae8d3f4e53,In My Room,Insane Clown Posse,71,2004-08-31,2004,0.844,0.745,110.072,0.0896,-7.871,0.0
1540,6504966021e53bae8d3f4e54,All These Things That I've Done,The Killers,74,2004-01-01,2004,0.539,0.702,118.106,0.00245,-7.291,2.37e-05
1541,6504966021e53bae8d3f4e55,Scars,Papa Roach,70,2004-01-01,2004,0.384,0.921,89.922,0.0948,-3.334,0.0
1542,6504966021e53bae8d3f4e56,Let Me Love You,Mario,69,2004-12-06,2004,0.622,0.593,94.364,0.163,-8.352,0.0
1543,6504966121e53bae8d3f4e57,All Caps,"Madvillain, Madlib, MF DOOM",73,2004-03-24,2004,0.358,0.889,85.61,0.266,-8.045,1.46e-05
1544,6504966121e53bae8d3f4e58,Jesus Walks,Kanye West,73,2004-02-10,2004,0.637,0.834,87.312,0.614,-4.686,0.0
1545,6504966121e53bae8d3f4e59,Broken,"Seether, Amy Lee",72,2004-01-01,2004,0.448,0.61,123.762,0.0102,-2.695,0.000491
1546,6504966121e53bae8d3f4e5a,Rosas,La Oreja de Van Gogh,70,2004-05-10,2004,0.783,0.693,106.991,0.622,-5.056,8.3e-06
1547,6504966121e53bae8d3f4e5b,Amber,311,69,2004-06-08,2004,0.659,0.727,166.163,0.119,-8.638,0.00427
1548,6504966121e53bae8d3f4e5c,Overnight Celebrity,Twista,69,2004-01-27,2004,0.828,0.792,134.199,0.182,-5.435,0.0
1549,6504966121e53bae8d3f4e5d,Confessions Part II,USHER,72,2004-03-23,2004,0.845,0.467,138.007,0.0586,-7.674,0.0
1550,6504966121e53bae8d3f4e5e,Before He Cheats,Carrie Underwood,82,2005-11-14,2005,0.519,0.749,147.905,0.271,-3.318,0.0
1551,6504966221e53bae8d3f4e5f,Gold Digger,"Kanye West, Jamie Foxx",82,2005-08-30,2005,0.629,0.696,93.034,0.0195,-5.572,0.0
1552,6504966221e53bae8d3f4e60,Feel Good Inc.,Gorillaz,85,2005-05-23,2005,0.818,0.705,138.559,0.00836,-6.679,0.00233
1553,6504966221e53bae8d3f4e61,"Sugar, We're Goin Down",Fall Out Boy,80,2005-05-03,2005,0.494,0.842,162.011,0.00579,-4.784,0.0
1554,6504966221e53bae8d3f4e62,Love,Keyshia Cole,83,2005-01-01,2005,0.688,0.519,116.714,0.064,-4.285,0.0
1555,6504966221e53bae8d3f4e63,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",86,2005-11-28,2005,0.778,0.824,100.024,0.284,-5.892,0.0
1556,6504966221e53bae8d3f4e64,Lose Yourself,Eminem,79,2005-12-06,2005,0.692,0.744,171.374,0.00868,-4.565,0.000423
1557,6504966221e53bae8d3f4e65,I Write Sins Not Tragedies,Panic! At The Disco,75,2005-09-27,2005,0.569,0.83,170.094,0.0807,-4.106,0.0
1558,6504966221e53bae8d3f4e66,Good Directions,Billy Currington,75,2005-01-01,2005,0.716,0.72,122.512,0.307,-2.183,0.0
1559,6504966221e53bae8d3f4e67,"Dance, Dance",Fall Out Boy,79,2005-05-03,2005,0.622,0.961,114.452,0.00523,-3.198,0.0
1560,6504966321e53bae8d3f4e68,Temperature,Sean Paul,83,2005-09-26,2005,0.951,0.6,125.04,0.106,-4.675,0.0
1561,6504966321e53bae8d3f4e69,Coming Undone,Korn,78,2005-12-06,2005,0.687,0.677,75.052,0.000643,-4.172,0.000137
1562,6504966321e53bae8d3f4e6a,Hey There Delilah,Plain White T's,80,2005-01-01,2005,0.656,0.291,103.971,0.872,-10.572,0.0
1563,6504966321e53bae8d3f4e6b,Hate It Or Love It,"The Game, 50 Cent",83,2005-01-01,2005,0.802,0.785,99.998,0.14,-4.781,0.0
1564,6504966321e53bae8d3f4e6c,How to Save a Life,The Fray,82,2005-09-13,2005,0.64,0.743,122.035,0.269,-4.08,0.0
1565,6504966321e53bae8d3f4e6d,The Kill,Thirty Seconds To Mars,79,2005-01-01,2005,0.179,0.912,182.99,0.0014,-3.881,0.000294
1566,6504966321e53bae8d3f4e6e,Pon de Replay,Rihanna,81,2005-08-29,2005,0.779,0.64,99.019,0.000155,-8.415,0.00077
1567,6504966321e53bae8d3f4e6f,We Belong Together,Mariah Carey,73,2005-04-12,2005,0.837,0.462,139.986,0.0339,-7.89,0.0
1568,6504966321e53bae8d3f4e70,Dirty Little Secret,The All-American Rejects,73,2005-01-01,2005,0.465,0.954,143.85,0.000346,-4.251,5.38e-06
1569,6504966421e53bae8d3f4e71,Better Together,Jack Johnson,73,2005-01-01,2005,0.868,0.347,110.059,0.308,-9.529,2e-05
1570,6504966421e53bae8d3f4e72,Candy Shop,"50 Cent, Olivia",82,2005-03-03,2005,0.614,0.574,125.173,0.0253,-7.961,3.2e-05
1571,6504966421e53bae8d3f4e73,Rockstar,Nickelback,71,2005-09-26,2005,0.616,0.91,144.072,0.0459,-3.004,0.0
1572,6504966421e53bae8d3f4e74,Banana Pancakes,Jack Johnson,72,2005-01-01,2005,0.816,0.375,114.303,0.607,-8.053,8.66e-06
1573,6504966421e53bae8d3f4e75,Animals,Nickelback,71,2005-09-26,2005,0.572,0.961,76.998,0.000734,-3.089,0.021
1574,6504966421e53bae8d3f4e76,Hidden In the Sand,Tally Hall,77,2005-10-24,2005,0.547,0.287,120.792,0.514,-12.28,0.774
1575,6504966421e53bae8d3f4e77,Lonely Day,System Of A Down,79,2005-11-22,2005,0.47,0.796,113.108,0.362,-3.277,1.1e-06
1576,6504966421e53bae8d3f4e78,Beverly Hills,Weezer,73,2005-05-10,2005,0.693,0.823,87.904,0.0932,-3.761,0.0
1577,6504966421e53bae8d3f4e79,Boondocks,Little Big Town,71,2005-01-01,2005,0.41,0.78,88.016,0.211,-5.391,0.0
1578,6504966521e53bae8d3f4e7a,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,78,2005-02-22,2005,0.72,0.744,78.953,0.237,-6.938,0.0
1579,6504966521e53bae8d3f4e7b,Touch The Sky,"Kanye West, Lupe Fiasco",75,2005-08-30,2005,0.552,0.846,98.56,0.0114,-4.912,0.0
1580,6504966521e53bae8d3f4e7c,Lips Of An Angel,Hinder,74,2005-01-01,2005,0.476,0.736,129.084,0.0217,-5.38,1.08e-06
1581,6504966521e53bae8d3f4e7d,As Good As I Once Was,Toby Keith,72,2005-01-01,2005,0.68,0.87,119.075,0.266,-4.461,0.0
1582,6504966521e53bae8d3f4e7e,B.Y.O.B.,System Of A Down,79,2005-05-17,2005,0.538,0.981,101.414,0.00662,-2.688,0.0
1583,6504966521e53bae8d3f4e7f,Remedy,Seether,72,2005-01-01,2005,0.55,0.952,127.804,0.000193,-4.664,0.000666
1584,6504966521e53bae8d3f4e80,Move Along,The All-American Rejects,70,2005-01-01,2005,0.518,0.916,109.864,0.000148,-3.858,0.0
1585,6504966521e53bae8d3f4e81,Pump It,Black Eyed Peas,71,2005-01-01,2005,0.649,0.931,153.645,0.0093,-3.15,0.0
1586,6504966621e53bae8d3f4e82,Ella Y Yo - Featuring Don Omar,"Aventura, Don Omar",82,2005-04-26,2005,0.732,0.708,175.924,0.534,-7.905,0.0
1587,6504966621e53bae8d3f4e83,Fix You,Coldplay,85,2005-06-07,2005,0.209,0.417,138.178,0.164,-8.74,0.00196
1588,6504966621e53bae8d3f4e84,I'm Sprung,T-Pain,72,2005-12-06,2005,0.728,0.327,100.0,0.0948,-11.596,0.0
1589,6504966621e53bae8d3f4e85,Run It! (feat. Juelz Santana),"Chris Brown, Juelz Santana",76,2005-01-01,2005,0.846,0.482,100.969,0.0246,-6.721,0.0
1590,6504966621e53bae8d3f4e86,Just A Lil Bit,50 Cent,79,2005-03-03,2005,0.489,0.692,96.946,0.0322,-6.672,0.00608
1591,6504966621e53bae8d3f4e87,Tequila Makes Her Clothes Fall Off,Joe Nichols,71,2005-01-01,2005,0.664,0.706,93.968,0.129,-7.045,1.06e-06
1592,6504966621e53bae8d3f4e88,Yo (Excuse Me Miss),Chris Brown,74,2005-01-01,2005,0.536,0.612,86.768,0.119,-5.847,0.0
1593,6504966621e53bae8d3f4e89,Closer to the Sun,Slightly Stoopid,69,2005-04-19,2005,0.572,0.728,75.179,0.203,-5.534,0.00263
1594,6504966621e53bae8d3f4e8a,Best of You,Foo Fighters,79,2005-06-14,2005,0.366,0.94,130.198,0.000769,-5.119,9.42e-05
1595,6504966721e53bae8d3f4e8b,Happy?,Mudvayne,73,2005-01-01,2005,0.546,0.97,100.065,0.000823,-2.661,2.08e-05
1596,6504966721e53bae8d3f4e8c,Don't Cha,"The Pussycat Dolls, Busta Rhymes",70,2005-01-01,2005,0.877,0.637,119.988,0.00516,-3.493,2.5e-06
1597,6504966721e53bae8d3f4e8d,Laffy Taffy,D4L,74,2005-11-08,2005,0.891,0.439,77.499,0.0351,-7.994,0.0
1598,6504966721e53bae8d3f4e8e,You And Me,Lifehouse,77,2005-03-22,2005,0.459,0.427,139.902,0.114,-7.734,0.0
1599,6504966721e53bae8d3f4e8f,DARE,Gorillaz,76,2005-05-23,2005,0.76,0.891,120.264,0.0229,-5.852,0.0869
1600,6504966721e53bae8d3f4e90,Promiscuous,"Nelly Furtado, Timbaland",86,2006-01-01,2006,0.808,0.97,114.328,0.0569,-6.098,6.13e-05
1601,6504966721e53bae8d3f4e91,Our Song,Taylor Swift,77,2006-10-24,2006,0.668,0.672,89.011,0.111,-4.931,0.0
1602,6504966721e53bae8d3f4e92,Teenagers,My Chemical Romance,82,2006-10-23,2006,0.463,0.857,111.647,0.0506,-3.063,0.0
1603,6504966721e53bae8d3f4e93,Maneater,Nelly Furtado,83,2006-01-01,2006,0.796,0.777,132.722,0.0261,-4.81,0.000358
1604,6504966821e53bae8d3f4e94,Face Down,The Red Jumpsuit Apparatus,78,2006-01-01,2006,0.545,0.932,92.956,0.000665,-2.189,0.0
1605,6504966821e53bae8d3f4e95,The Sweet Escape,"Gwen Stefani, Akon",75,2006-01-01,2006,0.756,0.77,119.961,0.191,-3.502,0.0
1606,6504966821e53bae8d3f4e96,Smack That,"Akon, Eminem",84,2006-01-01,2006,0.939,0.742,118.978,0.321,-5.171,0.0
1607,6504966821e53bae8d3f4e97,Cherry Waves,Deftones,77,2006-10-25,2006,0.47,0.859,124.01,0.000362,-3.663,0.00691
1608,6504966821e53bae8d3f4e98,Put Your Records On,Corinne Bailey Rae,81,2006-01-01,2006,0.739,0.511,96.038,0.167,-7.844,1.34e-06
1609,6504966821e53bae8d3f4e99,Me & U,Cassie,79,2006-08-07,2006,0.803,0.454,99.99,0.352,-4.802,0.0
1610,6504966821e53bae8d3f4e9a,Chasing Cars,Snow Patrol,83,2006-01-01,2006,0.56,0.595,104.011,0.199,-4.53,6.47e-05
1611,6504966821e53bae8d3f4e9b,Animal I Have Become,Three Days Grace,76,2006-06-25,2006,0.553,0.853,122.023,0.000684,-3.668,0.0
1612,6504966921e53bae8d3f4e9c,Picture To Burn,Taylor Swift,73,2006-10-24,2006,0.658,0.877,105.586,0.173,-2.098,0.0
1613,6504966921e53bae8d3f4e9d,When You Were Young,The Killers,79,2006-09-27,2006,0.467,0.988,130.433,0.000152,-3.313,0.0484
1614,6504966921e53bae8d3f4e9e,The Diary of Jane - Single Version,Breaking Benjamin,77,2006-01-01,2006,0.392,0.964,167.024,7.13e-05,-4.441,0.0387
1615,6504966921e53bae8d3f4e9f,Crazy,Gnarls Barkley,75,2006-05-02,2006,0.835,0.741,111.963,0.0172,-1.609,0.0577
1616,6504966921e53bae8d3f4ea0,Welcome to the Black Parade,My Chemical Romance,79,2006-10-23,2006,0.217,0.905,96.95,0.000289,-4.103,0.00011
1617,6504966921e53bae8d3f4ea1,Glamorous,"Fergie, Ludacris",73,2006-09-13,2006,0.81,0.755,130.991,0.291,-6.408,0.0
1618,6504966921e53bae8d3f4ea2,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",81,2006-09-12,2006,0.967,0.583,117.0,0.0584,-5.562,0.0
1619,6504966921e53bae8d3f4ea3,Dani California,Red Hot Chili Peppers,79,2006-05-09,2006,0.556,0.913,96.184,0.0193,-2.36,8.59e-06
1620,6504966921e53bae8d3f4ea4,So Sick,Ne-Yo,81,2006-01-01,2006,0.452,0.574,92.791,0.246,-8.336,0.0
1621,6504966a21e53bae8d3f4ea5,SOS,Rihanna,78,2006-04-10,2006,0.677,0.671,137.046,0.004,-4.905,5.07e-05
1622,6504966a21e53bae8d3f4ea6,Fergalicious,"Fergie, will.i.am",71,2006-09-13,2006,0.906,0.583,129.056,0.0569,-7.721,0.0
1623,6504966a21e53bae8d3f4ea7,Say It Right,Nelly Furtado,82,2006-01-01,2006,0.872,0.872,116.948,0.0476,-6.328,0.00112
1624,6504966a21e53bae8d3f4ea8,Snow (Hey Oh),Red Hot Chili Peppers,81,2006-05-09,2006,0.427,0.9,104.655,0.116,-3.674,1.75e-05
1625,6504966a21e53bae8d3f4ea9,Waiting On the World to Change,John Mayer,76,2006-09-11,2006,0.578,0.756,176.739,0.157,-5.82,0.000232
1626,6504966a21e53bae8d3f4eaa,Miss Murder,AFI,74,2006-06-06,2006,0.308,0.873,143.519,0.00022,-4.542,0.000729
1627,6504966a21e53bae8d3f4eab,Supermassive Black Hole,Muse,80,2006-06-19,2006,0.668,0.921,120.0,0.0492,-3.727,0.00517
1628,6504966a21e53bae8d3f4eac,All Around Me,Flyleaf,70,2006-01-01,2006,0.473,0.871,146.975,0.0216,-4.893,0.0
1629,6504966a21e53bae8d3f4ead,Life is a Highway,Rascal Flatts,77,2006-01-01,2006,0.562,0.934,103.042,0.00211,-5.562,0.0
1630,6504966b21e53bae8d3f4eae,Life is a Highway,Rascal Flatts,76,2006-01-01,2006,0.582,0.952,103.027,0.00324,-3.848,0.0
1631,6504966b21e53bae8d3f4eaf,My Love (feat. T.I.),"Justin Timberlake, T.I.",76,2006-09-13,2006,0.771,0.68,119.952,0.277,-5.881,1.18e-05
1632,6504966b21e53bae8d3f4eb0,Riot,Three Days Grace,72,2006-06-25,2006,0.185,0.948,196.578,0.0104,-3.892,0.0
1633,6504966b21e53bae8d3f4eb1,Would You Go With Me,Josh Turner,72,2006-01-01,2006,0.605,0.864,122.918,0.13,-5.365,0.000827
1634,6504966b21e53bae8d3f4eb2,MakeDamnSure,Taking Back Sunday,71,2006-04-25,2006,0.552,0.836,140.496,0.00942,-5.608,0.0
1635,6504966b21e53bae8d3f4eb3,Should've Said No,Taylor Swift,69,2006-10-24,2006,0.476,0.777,167.964,0.0103,-3.771,0.0
1636,6504966b21e53bae8d3f4eb4,Teardrops On My Guitar - Radio Single Remix,Taylor Swift,70,2006-10-24,2006,0.621,0.417,99.953,0.288,-6.941,0.0
1637,6504966b21e53bae8d3f4eb5,I'm So Sick,Flyleaf,70,2006-01-01,2006,0.429,0.96,153.932,6.46e-05,-4.261,6.27e-06
1638,6504966b21e53bae8d3f4eb6,What Hurts The Most,Rascal Flatts,71,2006-01-01,2006,0.537,0.674,136.002,0.0088,-5.134,0.0
1639,6504966c21e53bae8d3f4eb7,Upside Down,Jack Johnson,76,2006-02-24,2006,0.792,0.647,102.477,0.255,-8.314,0.000223
1640,6504966c21e53bae8d3f4eb8,Prayer Of The Refugee,Rise Against,70,2006-01-01,2006,0.2,0.977,195.711,0.00165,-3.494,1.1e-05
1641,6504966c21e53bae8d3f4eb9,When I See U,Fantasia,73,2006-12-09,2006,0.569,0.596,93.135,0.452,-6.486,7.92e-05
1642,6504966c21e53bae8d3f4eba,Young Folks,Peter Bjorn and John,78,2006-01-01,2006,0.699,0.812,138.185,0.0164,-6.005,0.000763
1643,6504966c21e53bae8d3f4ebb,Never Too Late,Three Days Grace,71,2006-06-25,2006,0.433,0.778,149.864,0.00838,-4.68,0.0
1644,6504966c21e53bae8d3f4ebc,Your Man,Josh Turner,75,2006-01-01,2006,0.744,0.637,100.511,0.337,-4.483,0.000222
1645,6504966c21e53bae8d3f4ebd,Tim McGraw,Taylor Swift,69,2006-10-24,2006,0.58,0.491,76.009,0.575,-6.462,0.0
1646,6504966c21e53bae8d3f4ebe,The Power Of Love,Huey Lewis & The News,77,2006-01-01,2006,0.768,0.829,118.773,0.0964,-5.109,2.92e-05
1647,6504966c21e53bae8d3f4ebf,Salió El Sol,Don Omar,80,2006-01-01,2006,0.887,0.701,110.002,0.106,-5.892,0.00948
1648,6504966d21e53bae8d3f4ec0,Who Knew,P!nk,76,2006-04-04,2006,0.688,0.734,140.004,0.00462,-4.569,0.0
1649,6504966d21e53bae8d3f4ec1,Slow Dancing in a Burning Room,John Mayer,75,2006-09-11,2006,0.667,0.361,134.018,0.575,-8.69,0.00506
1650,6504966d21e53bae8d3f4ec2,Flashing Lights,"Kanye West, Dwele",88,2007-09-11,2007,0.639,0.628,90.482,0.0381,-7.578,0.0
1651,6504966d21e53bae8d3f4ec3,505,Arctic Monkeys,82,2007-04-24,2007,0.52,0.852,140.267,0.00237,-5.866,5.79e-05
1652,6504966d21e53bae8d3f4ec4,I Wonder,Kanye West,87,2007-09-11,2007,0.542,0.466,191.385,0.141,-8.665,0.000445
1653,6504966d21e53bae8d3f4ec5,Misery Business,Paramore,78,2007-06-11,2007,0.517,0.906,172.977,0.00272,-3.677,9.26e-06
1654,6504966d21e53bae8d3f4ec6,Homecoming,"Kanye West, Chris Martin",83,2007-09-11,2007,0.667,0.747,86.917,0.337,-7.059,0.0
1655,6504966d21e53bae8d3f4ec7,Stronger,Kanye West,84,2007-09-11,2007,0.617,0.717,103.992,0.00564,-7.858,0.0
1656,6504966e21e53bae8d3f4ec8,Can't Tell Me Nothing,Kanye West,82,2007-09-11,2007,0.596,0.62,80.029,0.0122,-6.133,0.0
1657,6504966e21e53bae8d3f4ec9,Thnks fr th Mmrs,Fall Out Boy,81,2007-01-01,2007,0.459,0.891,154.837,0.00511,-5.057,0.0
1658,6504966e21e53bae8d3f4eca,The Way I Are,"Timbaland, Keri Hilson, D.O.E.",84,2007-01-01,2007,0.731,0.807,114.759,0.181,-6.492,0.751
1659,6504966e21e53bae8d3f4ecb,Paralyzer,Finger Eleven,77,2007-01-01,2007,0.644,0.939,106.031,0.157,-3.486,0.0
1660,6504966e21e53bae8d3f4ecc,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"T-Pain, Yung Joc",78,2007-06-05,2007,0.693,0.549,80.028,0.0109,-8.141,0.0
1661,6504966e21e53bae8d3f4ecd,Fake It,Seether,77,2007-01-01,2007,0.611,0.95,132.078,0.00141,-3.509,1.59e-06
1662,6504966e21e53bae8d3f4ece,Electric Feel,MGMT,79,2007-12-14,2007,0.763,0.803,103.04,0.0709,-3.713,0.285
1663,6504966e21e53bae8d3f4ecf,"Dear Maria, Count Me In",All Time Low,78,2007-09-25,2007,0.459,0.895,181.04,0.00725,-3.126,0.0
1664,6504966e21e53bae8d3f4ed0,Paper Planes,M.I.A.,80,2007-08-20,2007,0.447,0.848,172.253,0.033,-6.175,7.46e-05
1665,6504966f21e53bae8d3f4ed1,Umbrella,"Rihanna, JAY-Z",74,2007-01-01,2007,0.583,0.829,174.028,0.00864,-4.603,0.0
1666,6504966f21e53bae8d3f4ed2,Good Life,"Kanye West, T-Pain",78,2007-09-11,2007,0.439,0.808,82.962,0.00305,-6.881,0.0
1667,6504966f21e53bae8d3f4ed3,Beautiful Girls,Sean Kingston,80,2007-07-23,2007,0.762,0.661,130.009,0.15,-6.075,0.0
1668,6504966f21e53bae8d3f4ed4,Bleed It Out,Linkin Park,80,2007-05-14,2007,0.529,0.967,140.127,0.114,-3.647,0.0
1669,6504966f21e53bae8d3f4ed5,What I've Done,Linkin Park,82,2007-05-14,2007,0.623,0.93,120.119,0.0141,-5.285,1.64e-06
1670,6504966f21e53bae8d3f4ed6,Fluorescent Adolescent,Arctic Monkeys,73,2007-04-24,2007,0.646,0.813,112.115,0.00178,-5.29,2.26e-05
1671,6504966f21e53bae8d3f4ed7,You,"Lloyd, Lil Wayne",75,2007-01-01,2007,0.412,0.876,130.159,0.102,-6.008,0.0
1672,6504966f21e53bae8d3f4ed8,Crank That (Soulja Boy),Soulja Boy,77,2007-01-01,2007,0.736,0.74,140.141,0.515,-2.18,0.0
1673,6504966f21e53bae8d3f4ed9,The Pretender,Foo Fighters,81,2007-09-25,2007,0.433,0.959,172.984,0.000917,-4.04,0.0
1674,6504967021e53bae8d3f4eda,Gimme More,Britney Spears,82,2007-10-25,2007,0.788,0.844,113.324,0.25,-3.131,0.000678
1675,6504967021e53bae8d3f4edb,All Summer Long,Kid Rock,76,2007-10-09,2007,0.7,0.864,102.997,0.0212,-3.629,0.0
1676,6504967021e53bae8d3f4edc,Kids,MGMT,79,2007-12-14,2007,0.451,0.931,122.961,0.00076,-3.871,0.0049
1677,6504967021e53bae8d3f4edd,Bartender (feat. Akon),"T-Pain, Akon",75,2007-06-05,2007,0.832,0.391,104.961,0.0564,-8.504,0.0
1678,6504967021e53bae8d3f4ede,Don't Stop The Music,Rihanna,71,2007-01-01,2007,0.835,0.669,122.668,0.0336,-5.582,6.92e-05
1679,6504967021e53bae8d3f4edf,Everything I Am,"Kanye West, DJ Premier",75,2007-09-11,2007,0.631,0.623,80.23,0.463,-6.969,1.7e-06
1680,6504967021e53bae8d3f4ee0,Apologize,OneRepublic,72,2007-01-01,2007,0.593,0.74,118.008,0.363,-6.12,2.22e-05
1681,6504967021e53bae8d3f4ee1,That's What You Get,Paramore,70,2007-06-11,2007,0.528,0.831,131.094,9.43e-05,-3.607,0.0
1682,6504967021e53bae8d3f4ee2,Champion,Kanye West,75,2007-09-11,2007,0.693,0.504,102.139,0.00299,-8.306,0.0
1683,6504967121e53bae8d3f4ee3,Valerie (feat. Amy Winehouse) - Version Revisited,"Mark Ronson, Amy Winehouse",79,2007-04-16,2007,0.699,0.83,105.809,0.00243,-4.898,0.00024
1684,6504967121e53bae8d3f4ee4,Good Morning,Kanye West,75,2007-09-11,2007,0.48,0.631,84.164,0.0791,-5.488,0.000105
1685,6504967121e53bae8d3f4ee5,Verbatim,Mother Mother,77,2007-05-08,2007,0.827,0.58,78.011,0.309,-6.809,0.0
1686,6504967121e53bae8d3f4ee6,Pocketful of Sunshine,Natasha Bedingfield,73,2007-04-27,2007,0.721,0.88,110.021,0.191,-3.896,0.0
1687,6504967121e53bae8d3f4ee7,Bleeding Love,Leona Lewis,78,2007-01-01,2007,0.638,0.656,104.036,0.188,-5.886,0.0
1688,6504967121e53bae8d3f4ee8,Bubbly,Colbie Caillat,70,2007-01-01,2007,0.697,0.474,127.904,0.603,-6.663,0.0
1689,6504967121e53bae8d3f4ee9,Love Song,Sara Bareilles,75,2007-07-03,2007,0.583,0.786,123.055,0.0208,-3.142,0.0
1690,6504967121e53bae8d3f4eea,Girlfriend,Avril Lavigne,77,2007-04-17,2007,0.56,0.959,163.983,0.000722,-2.433,0.000221
1691,6504967221e53bae8d3f4eeb,Jigsaw Falling Into Place,Radiohead,76,2007-12-28,2007,0.462,0.832,165.653,0.108,-6.085,0.00416
1692,6504967221e53bae8d3f4eec,Gunpowder & Lead,Miranda Lambert,69,2007-05-01,2007,0.333,0.907,187.826,0.153,-3.191,0.0
1693,6504967221e53bae8d3f4eed,"Check Yes, Juliet",We The Kings,70,2007-10-07,2007,0.352,0.912,166.795,0.00197,-4.253,0.0
1694,6504967221e53bae8d3f4eee,Time to Pretend,MGMT,74,2007-12-14,2007,0.438,0.94,100.99,8.74e-05,-3.249,0.0777
1695,6504967221e53bae8d3f4eef,Because Of You,Ne-Yo,77,2007-01-01,2007,0.81,0.538,109.97,0.528,-5.784,0.0
1696,6504967221e53bae8d3f4ef0,Come On Get Higher,Matt Nathanson,70,2007-01-01,2007,0.672,0.623,92.018,0.241,-5.699,0.0
1697,6504967221e53bae8d3f4ef1,Let It Go,"Keyshia Cole, Missy Elliott, Lil' Kim",68,2007-01-01,2007,0.806,0.721,94.967,0.197,-5.167,0.0
1698,6504967221e53bae8d3f4ef2,Weird Fishes/ Arpeggi,Radiohead,74,2007-12-28,2007,0.531,0.61,152.958,0.772,-8.025,0.756
1699,6504967321e53bae8d3f4ef3,crushcrushcrush,Paramore,67,2007-06-11,2007,0.631,0.793,136.96,0.000218,-4.086,5.65e-05
1700,6504967321e53bae8d3f4ef4,Heartless,Kanye West,88,2008-11-24,2008,0.79,0.647,87.999,0.0515,-5.983,0.0
1701,6504967321e53bae8d3f4ef5,Viva La Vida,Coldplay,88,2008-05-26,2008,0.486,0.617,138.015,0.0954,-7.115,3.23e-06
1702,6504967321e53bae8d3f4ef6,Chicken Fried,Zac Brown Band,81,2008-11-17,2008,0.566,0.713,169.861,0.645,-4.25,0.0
1703,6504967321e53bae8d3f4ef7,"You're Gonna Go Far, Kid",The Offspring,84,2008-06-17,2008,0.55,0.917,126.115,0.00428,-3.159,0.0
1704,6504967321e53bae8d3f4ef8,Poker Face,Lady Gaga,79,2008-01-01,2008,0.851,0.806,118.999,0.118,-4.62,1.64e-06
1705,6504967321e53bae8d3f4ef9,Walking On A Dream,Empire of the Sun,82,2008-10-03,2008,0.871,0.701,126.975,0.257,-5.594,7.52e-06
